name,playcount,listeners,mbid,url,tags
Édith Piaf,16928431,978149,4f8ef4a3-40fa-46b5-8773-97686a8424f4,https://www.last.fm/music/%C3%89dith+Piaf,['french']
Allman Brothers Band,3017793,272299,72359492-22be-4ed9-aaa0-efa434fb2b01,https://www.last.fm/music/Allman+Brothers+Band,['Southern Rock']
Our Last Night,16456686,455095,5466b02a-4465-4e87-b372-584cd5f97bff,https://www.last.fm/music/Our+Last+Night,['post-hardcore']
You Me at Six,35214403,890715,fb4fc5a6-cbe1-45ff-954c-ef45faceb54d,https://www.last.fm/music/You+Me+at+Six,['pop punk']
Ryan Castro,2472022,161169,,https://www.last.fm/music/Ryan+Castro,['Reggaeton']
Dom Dolla,2061851,217626,,https://www.last.fm/music/Dom+Dolla,['House']
Ovlov,4020072,248521,e6ffec04-77a2-47c9-a6df-7f7e4372090f,https://www.last.fm/music/Ovlov,['shoegaze']
A-wall,3255336,304781,,https://www.last.fm/music/A-wall,['indie pop']
Big Pun,2350976,249411,609e7afd-3552-4102-9501-7611858ea320,https://www.last.fm/music/Big+Pun,['Hip-Hop']
Deorro,6965799,666869,724ffc08-6987-40b0-b107-03bb95a82b80,https://www.last.fm/music/Deorro,['House']
Tom Jones,10015423,1087942,79d26f81-e2ff-4708-b5db-459c280c9eec,https://www.last.fm/music/Tom+Jones,['pop']
Amerie,8436054,953824,56ef1af4-5184-49f8-a972-583f35c2485c,https://www.last.fm/music/Amerie,['rnb']
SICK LEGEND,3995648,128215,,https://www.last.fm/music/SICK+LEGEND,['remix']
Ry x,8392493,568895,3b4cd16e-3a25-4c7b-ada6-33f5ea91e1b1,https://www.last.fm/music/Ry+x,['seen live']
Porcupine Tree,89633679,941022,169c4c28-858e-497b-81a4-8bc15e0026ea,https://www.last.fm/music/Porcupine+Tree,['Progressive rock']
Sticky Fingers,12720061,332141,c6d4b9fd-bea6-4671-bd9a-0423b932ccf8,https://www.last.fm/music/Sticky+Fingers,['australian']
Yebba,3116302,238776,,https://www.last.fm/music/Yebba,['soul']
Future Islands,24181391,715175,74963434-dcb6-4b14-98cc-99873b06db66,https://www.last.fm/music/Future+Islands,['seen live']
Edison Lighthouse,2499299,361849,5528ebce-9a4e-4e16-8e75-211e475928d6,https://www.last.fm/music/Edison+Lighthouse,['pop']
Maximum the Hormone,15264890,350570,fb01635c-51fc-4cad-b71f-62e18bb3433b,https://www.last.fm/music/Maximum+the+Hormone,['J-rock']
Ariel Pink,15669691,535151,5882e375-503f-4bd2-89b1-967e0bfcb199,https://www.last.fm/music/Ariel+Pink,['Lo-Fi']
落日飛車 Sunset rollercoaster,1137387,130259,,https://www.last.fm/music/%E8%90%BD%E6%97%A5%E9%A3%9B%E8%BB%8A+Sunset+rollercoaster,['taiwanese']
Terrace Martin,4579284,392494,47d06156-05af-420e-8835-be50353a5d52,https://www.last.fm/music/Terrace+Martin,['Hip-Hop']
brb.,3047455,175713,,https://www.last.fm/music/brb.,['pop']
Jessie Reyez,6444147,386605,,https://www.last.fm/music/Jessie+Reyez,['pop']
Gerard Way,7075871,308222,53dc88bd-cdcb-440d-81aa-51a40ef07848,https://www.last.fm/music/Gerard+Way,['alternative rock']
Reol,8736904,184439,,https://www.last.fm/music/Reol,['j-pop']
Criolo,12017659,206807,51af0b6a-083a-4da7-99ee-3a94843269c2,https://www.last.fm/music/Criolo,['rap']
Alceu Valença,5954494,257880,7a08d4fb-e5c1-4c39-a99b-1908ca2e83b4,https://www.last.fm/music/Alceu+Valen%C3%A7a,['mpb']
The Regrettes,7146463,323259,,https://www.last.fm/music/The+Regrettes,['seen live']
TomppaBeats,10019570,440657,,https://www.last.fm/music/TomppaBeats,['beats']
Berlin,5343060,820703,c7cb9a2e-ff57-4bb8-bd2c-83524e18e369,https://www.last.fm/music/Berlin,['new wave']
Spirit of the Beehive,4185469,260052,,https://www.last.fm/music/Spirit+of+the+Beehive,['shoegaze']
Sly & The Family Stone,14469116,1114465,b7ec4c54-1f93-4bf2-957f-7b9921ab84ea,https://www.last.fm/music/Sly+&+The+Family+Stone,['funk']
LIL PUMP,9578244,526266,,https://www.last.fm/music/LIL+PUMP,['trap']
Roxy Music,19736768,1070651,331ce348-1b08-40b9-8ed7-0763b92bd003,https://www.last.fm/music/Roxy+Music,['glam rock']
Public,3401493,371222,6170f1dd-5a7a-4137-9ce8-5510586fcc07,https://www.last.fm/music/Public,['indie pop']
Minnie Riperton,5881635,691333,e842abf7-8a63-4602-8879-75958c2884a1,https://www.last.fm/music/Minnie+Riperton,['soul']
Christian Leave,5744280,421842,,https://www.last.fm/music/Christian+Leave,['alternative']
fam0uz,1016553,124198,,https://www.last.fm/music/fam0uz,[]
Crisaunt,2777033,258795,,https://www.last.fm/music/Crisaunt,['indie']
Four Tet,38997471,1145731,3bcff06f-675a-451f-9075-99e8657047e8,https://www.last.fm/music/Four+Tet,['electronic']
Team Sleep,9810959,498666,b1168a9c-a946-4a5c-a005-62fc632dfa0c,https://www.last.fm/music/Team+Sleep,['alternative']
Leona Lewis,31464433,2024657,8d552dfc-648f-401f-90de-e925013ca537,https://www.last.fm/music/Leona+Lewis,['pop']
The Vines,17586559,1180150,85db45b3-fd2e-42de-9e20-46d4cfe4c429,https://www.last.fm/music/The+Vines,['rock']
Jessi,6068831,305686,fc68747a-713f-4e6f-a091-c2560230fd70,https://www.last.fm/music/Jessi,['k-pop']
Blxst,5617725,280111,,https://www.last.fm/music/Blxst,['rnb']
Lifehouse,41608110,1809479,04591295-6d94-45cb-b6c7-1ae17c6f380e,https://www.last.fm/music/Lifehouse,['rock']
Twisted Sister,12433915,1064973,c6122fee-089f-41c4-a34f-e5f7e5607b05,https://www.last.fm/music/Twisted+Sister,['hard rock']
Barrett Wilbert Weed,3997373,187253,,https://www.last.fm/music/Barrett+Wilbert+Weed,['Broadway']
Sorority Noise,8244161,257436,51de86a9-b03b-45df-933f-1d284bf2599f,https://www.last.fm/music/Sorority+Noise,['emo']
GORDÃO DO PC,820658,90852,,https://www.last.fm/music/GORD%C3%83O+DO+PC,['brazil']
Flight Facilities,10747816,738764,785e1c02-f535-4fc0-a1d6-23de849ebdcb,https://www.last.fm/music/Flight+Facilities,['electronic']
Philip Glass,27900892,1139743,5ae54dee-4dba-49c0-802a-a3b3b3adfe9b,https://www.last.fm/music/Philip+Glass,['minimalism']
onurbrv,81089,34694,,https://www.last.fm/music/onurbrv,[]
Ja Rule,7803744,1002841,b504f625-4ef6-4a5a-81e8-870a61e8dc9c,https://www.last.fm/music/Ja+Rule,['rap']
A.R. Rahman,10534957,563434,e0bba708-bdd3-478d-84ea-c706413bedab,https://www.last.fm/music/A.R.+Rahman,['Soundtrack']
PUP,16246500,297105,7c6a545e-7395-4bc5-81b3-199ca46ead04,https://www.last.fm/music/PUP,['punk rock']
Dj GBR,1005142,86401,,https://www.last.fm/music/Dj+GBR,['brazil']
James Taylor,18478806,1211166,c5a69f1d-f4fc-42b1-9e99-5b3cd35406fa,https://www.last.fm/music/James+Taylor,['folk']
Chelsea Cutler,7450364,341974,,https://www.last.fm/music/Chelsea+Cutler,['pop']
ericslake,958017,105366,,https://www.last.fm/music/ericslake,['swag']
ksi,11904948,375977,,https://www.last.fm/music/ksi,['Hip-Hop']
Parkway Drive,54094810,737425,a436dd02-0549-4c91-b608-df451217fdeb,https://www.last.fm/music/Parkway+Drive,['metalcore']
Secos & Molhados,5265205,234589,6840dcbe-3aca-4057-8d16-4799c3730e3a,https://www.last.fm/music/Secos+&+Molhados,['mpb']
BlocBoy JB,4090871,400780,,https://www.last.fm/music/BlocBoy+JB,['Hip-Hop']
Dermot Kennedy,10075415,461534,,https://www.last.fm/music/Dermot+Kennedy,['singer-songwriter']
Narrow Head,3406403,165104,,https://www.last.fm/music/Narrow+Head,['shoegaze']
Sevdaliza,9906654,318768,,https://www.last.fm/music/Sevdaliza,['electronic']
The Band,20374293,1162115,a0ef7e1d-44ff-4039-9435-7d5fefdeecc9,https://www.last.fm/music/The+Band,['classic rock']
Clinton Kane,6044151,302651,,https://www.last.fm/music/Clinton+Kane,['alternative']
ritt momney,4685165,421941,,https://www.last.fm/music/ritt+momney,['indie pop']
sadie jean,1419889,144353,,https://www.last.fm/music/sadie+jean,[]
CL,8391895,329230,b0e50c52-d39e-4693-a9d6-bef208ecdc7b,https://www.last.fm/music/CL,['k-pop']
D-Block Europe,8782650,193893,,https://www.last.fm/music/D-Block+Europe,['Hip-Hop']
KA$HDAMI,7789615,188013,,https://www.last.fm/music/KA$HDAMI,['pluggnb']
kets4eki,2286350,73607,,https://www.last.fm/music/kets4eki,['Rave']
Martin Solveig,11366651,1093141,06db73fd-57e2-4a6f-bcd3-699fb7bb7af4,https://www.last.fm/music/Martin+Solveig,['House']
Rini,5834349,251326,ec1515e5-b9d1-4329-b5db-bbbe748a1137,https://www.last.fm/music/Rini,['rnb']
Metro Station,14656431,961761,ab7ebf8c-059f-4071-93b1-dd3ae80d60b2,https://www.last.fm/music/Metro+Station,['electronic']
The Buggles,5142804,805626,20278bbd-271a-4a1c-b6fd-43a13d43203d,https://www.last.fm/music/The+Buggles,['new wave']
347aidan,4809393,331873,,https://www.last.fm/music/347aidan,['indie']
Robin Thicke,16456666,1448732,ddfd9b2f-186e-4b2c-ad09-01aa5380c225,https://www.last.fm/music/Robin+Thicke,['soul']
sjowgren,2677287,371816,,https://www.last.fm/music/sjowgren,['indie pop']
Tegan and Sara,87393871,1529355,d13f0f47-36f9-4661-87fe-2de56f45c649,https://www.last.fm/music/Tegan+and+Sara,['indie']
Perfume Genius,23756200,743584,c4ff10e0-ae5a-467d-a409-6e0b4bf241eb,https://www.last.fm/music/Perfume+Genius,['singer-songwriter']
The Moldy Peaches,10047269,654955,6830e150-6233-4255-ab97-6e2e38759637,https://www.last.fm/music/The+Moldy+Peaches,['indie']
Puma Blue,5380570,292942,,https://www.last.fm/music/Puma+Blue,['Lo-Fi']
Davi Kneip,2809107,174543,,https://www.last.fm/music/Davi+Kneip,['funk']
Tion Wayne,4661949,310795,,https://www.last.fm/music/Tion+Wayne,['rap']
Fabrizio Paterlini,5897197,444396,066160ce-d1fe-4e93-a446-2f72f15a580b,https://www.last.fm/music/Fabrizio+Paterlini,['piano']
Cartoon,3657652,286357,8059f07c-ee93-4e9c-b4cc-0a10f43b55eb,https://www.last.fm/music/Cartoon,['Progressive rock']
Bakermat,4948053,471503,df60a241-e8df-4917-82db-1f1a8ecd7cc3,https://www.last.fm/music/Bakermat,['House']
Os Paralamas Do Sucesso,8440242,334442,f197a8df-ac2b-4e78-9913-4abf13741f12,https://www.last.fm/music/Os+Paralamas+Do+Sucesso,['rock']
Cautious Clay,5099804,383142,,https://www.last.fm/music/Cautious+Clay,['rnb']
RuPaul,17654064,384877,15257a48-d9f6-4fd1-b30e-323576b15aca,https://www.last.fm/music/RuPaul,['dance']
LF SYSTEM,1773628,200626,,https://www.last.fm/music/LF+SYSTEM,['electronic']
Creeds,790101,107811,,https://www.last.fm/music/Creeds,['rock']
AnnenMayKantereit,8362091,297931,65daba7b-f387-46cc-a0c8-d0191b099586,https://www.last.fm/music/AnnenMayKantereit,['seen live']
Instupendo,3478949,309431,,https://www.last.fm/music/Instupendo,['downtempo']
Genesis Owusu,4878283,208397,,https://www.last.fm/music/Genesis+Owusu,['funk']
shouse,3512263,345766,,https://www.last.fm/music/shouse,['electronic']
Em Beihold,3058516,222344,,https://www.last.fm/music/Em+Beihold,['indie pop']
Titãs,8945041,303549,c1a669b9-30f4-4171-a2a9-a15d9461ca04,https://www.last.fm/music/Tit%C3%A3s,['rock']
plenka,2700133,159420,,https://www.last.fm/music/plenka,['electronic']
JELEEL!,4044515,227124,,https://www.last.fm/music/JELEEL%21,['Hip-Hop']
Barns Courtney,5909089,355619,,https://www.last.fm/music/Barns+Courtney,['seen live']
Mc Don Juan,3300764,208585,,https://www.last.fm/music/Mc+Don+Juan,['funk']
Glokk40Spaz,7995778,72741,,https://www.last.fm/music/Glokk40Spaz,['dark plugg']
Cities Aviv,5671068,217818,12416eaf-f1b6-4f20-9d00-a6e4376e765b,https://www.last.fm/music/Cities+Aviv,['Hip-Hop']
Alcione,3527383,222064,51bde19b-feed-4e6c-99e7-84327defabe2,https://www.last.fm/music/Alcione,['samba']
Lijay,1056961,93079,,https://www.last.fm/music/Lijay,['hip hop']
DECO*27,6075816,163815,bd247ab3-c22d-4b5d-a6fd-437771cacbbe,https://www.last.fm/music/DECO%2A27,['vocaloid']
Mc Pedrinho,1175280,135350,,https://www.last.fm/music/Mc+Pedrinho,['funk']
"Crosby, Stills & Nash",10436313,862655,cfafad90-b736-4c74-8ded-f3f4d7b2c792,"https://www.last.fm/music/Crosby,+Stills+&+Nash",['classic rock']
ODECORE,669020,49519,,https://www.last.fm/music/ODECORE,[]
Gnash,6535041,557425,,https://www.last.fm/music/Gnash,['pop']
O Rappa,9508448,280215,00034ede-a1f1-4219-be39-02f36853373e,https://www.last.fm/music/O+Rappa,['rock']
Izaya Tiji,11835126,94729,,https://www.last.fm/music/Izaya+Tiji,['plugg']
Maya Hawke,4455045,211260,,https://www.last.fm/music/Maya+Hawke,['folk']
Styx,13726429,1135646,835a6d9c-fea0-4a71-ae52-9c4da946433a,https://www.last.fm/music/Styx,['classic rock']
Big L,12201701,748548,f1c0d18c-6101-4aa2-ae47-8df5b7280fde,https://www.last.fm/music/Big+L,['Hip-Hop']
That Mexican OT,1057940,79218,,https://www.last.fm/music/That+Mexican+OT,['rap']
Novos Baianos,9749341,331975,7b543eba-995a-4c30-a37e-f8cac424f167,https://www.last.fm/music/Novos+Baianos,['mpb']
Pearly Drops,2323814,198401,,https://www.last.fm/music/Pearly+Drops,['electronic']
Studio Killers,6205242,394899,cc7d0735-ad9b-4bf9-bfb6-e7bd90945c45,https://www.last.fm/music/Studio+Killers,['electronic']
Pixote,3033451,190203,53437d50-b3de-4e16-a4e0-73f2c5c5ddc9,https://www.last.fm/music/Pixote,['Pagode']
Devendra Banhart,50925359,1217421,0110e63e-0a9b-4818-af8e-41e180c20b9a,https://www.last.fm/music/Devendra+Banhart,['folk']
Die Antwoord,31661962,749449,7e07ffb5-c0f6-4891-a74d-a5e12a247785,https://www.last.fm/music/Die+Antwoord,['Hip-Hop']
Buzzcocks,16576089,962019,31e9c35b-2675-4632-8596-f9bd9286f6c8,https://www.last.fm/music/Buzzcocks,['punk']
Kelsea Ballerini,7175792,304099,779d1126-e48c-43f2-8b51-005f3b116d7e,https://www.last.fm/music/Kelsea+Ballerini,['country']
Sara Kays,4034187,278283,,https://www.last.fm/music/Sara+Kays,['indie pop']
Tim Hecker,25014005,539285,c7ee3bc9-780c-42c0-91e9-4cd70ad692d3,https://www.last.fm/music/Tim+Hecker,['ambient']
Bell Biv DeVoe,3036636,503704,9b16908a-a78c-45a7-8366-d2a41967f745,https://www.last.fm/music/Bell+Biv+DeVoe,['new jack swing']
La Dispute,29990451,412888,2ec89bcc-5bf9-4d2a-ac5e-44b7496d115a,https://www.last.fm/music/La+Dispute,['post-hardcore']
The Lovin' Spoonful,6804225,867335,abc08d4f-4e3c-4b5a-b1e8-d324cd6a2f92,https://www.last.fm/music/The+Lovin%27+Spoonful,['60s']
Vertigoaway,1895326,128210,,https://www.last.fm/music/Vertigoaway,['jungle']
"Ryu, the Runner",3826195,63135,,"https://www.last.fm/music/Ryu,+the+Runner",['trap']
Badfinger,6469009,637343,44632683-c340-44de-a65d-328212559f91,https://www.last.fm/music/Badfinger,['classic rock']
Menahan Street Band,3767835,333616,93da8c8a-bd13-4418-a00e-2861b8518a8d,https://www.last.fm/music/Menahan+Street+Band,['funk']
Mount Eerie,18568158,577755,e5306b29-16c0-4520-bb05-6b21f041b2f0,https://www.last.fm/music/Mount+Eerie,['Lo-Fi']
Anson Seabra,6710230,307040,,https://www.last.fm/music/Anson+Seabra,['indie']
Christian Kuria,2957457,217984,,https://www.last.fm/music/Christian+Kuria,['soul']
Herb Alpert & The Tijuana Brass,2137765,227842,,https://www.last.fm/music/Herb+Alpert+&+The+Tijuana+Brass,['jazz']
Bennett,556280,78524,,https://www.last.fm/music/Bennett,['indie']
Anarbor,6801853,468158,6e9b8c29-2542-4283-8f04-ba32a6927d86,https://www.last.fm/music/Anarbor,['pop punk']
Xdinary Heroes,7126365,142753,,https://www.last.fm/music/Xdinary+Heroes,['rock']
Germ,3853934,177272,f5771dc9-7ad4-4b7f-946b-413d5bbaa00d,https://www.last.fm/music/Germ,['Post-Black Metal']
Joep Beving,6027274,464382,,https://www.last.fm/music/Joep+Beving,['piano']
Spandau Ballet,8302789,923364,4c0d9acf-a8a1-4765-9c56-05f92f68c048,https://www.last.fm/music/Spandau+Ballet,['80s']
Rob $tone,2650126,349387,,https://www.last.fm/music/Rob+$tone,['Hip-Hop']
VaultBoy,2417343,226735,,https://www.last.fm/music/VaultBoy,['electronic']
Sugababes,21406874,1328322,dfa715ac-b536-44df-af43-570d3ea3edec,https://www.last.fm/music/Sugababes,['pop']
Cher Lloyd,11313845,802416,48fbfb0b-92ee-45eb-99c2-0bde4c05962e,https://www.last.fm/music/Cher+Lloyd,['pop']
Currents,7294126,138251,b7e442b4-30cd-4bd2-9238-032e74f7807d,https://www.last.fm/music/Currents,['metalcore']
Suzanne Vega,13184480,1036876,cf119120-7df5-47d7-9dec-49f8837a4e40,https://www.last.fm/music/Suzanne+Vega,['female vocalists']
Cix,9984436,161075,,https://www.last.fm/music/Cix,['k-pop']
The Whitest Boy Alive,23349820,886037,f83781c8-64f9-4657-85bd-51f74d195cfd,https://www.last.fm/music/The+Whitest+Boy+Alive,['indie']
Marcy Playground,7747866,875333,64cdc08f-ba6f-41fe-94be-452dc6d5108e,https://www.last.fm/music/Marcy+Playground,['alternative']
Gigi D'Agostino,9508858,691550,57c1e5ea-e08f-413a-bcb1-f4e4b675bead,https://www.last.fm/music/Gigi+D%27Agostino,['dance']
Flipp Dinero,3898296,327117,,https://www.last.fm/music/Flipp+Dinero,['Hip-Hop']
Linked Horizon,7100799,298083,cbb66a80-a3db-4c2f-a9a1-62a16f579712,https://www.last.fm/music/Linked+Horizon,['Power metal']
Clarissa,3947439,156690,1192cea1-dd33-467d-bbba-02873cec0e47,https://www.last.fm/music/Clarissa,['pop']
Sxmpra,2861651,178138,,https://www.last.fm/music/Sxmpra,['phonk']
Sarah Cothran,2924523,265543,,https://www.last.fm/music/Sarah+Cothran,['pop']
Sub Focus,13237469,714876,8cf49f40-b8fe-4a63-b4ea-f922d6145bb4,https://www.last.fm/music/Sub+Focus,['Drum and bass']
sped up nightcore,1812116,227124,,https://www.last.fm/music/sped+up+nightcore,['UK']
Omi,5847415,712364,86587db1-a845-4e7c-ba3e-281f98fd3a54,https://www.last.fm/music/Omi,['reggae']
Banes World,5023876,353696,,https://www.last.fm/music/Banes+World,['Lo-Fi']
Yu-Peng Chen,15979248,196664,,https://www.last.fm/music/Yu-Peng+Chen,['Soundtrack']
Pentatonix,17156335,719264,79c67eb5-3851-4b28-bfe0-3adfcd6f58d7,https://www.last.fm/music/Pentatonix,['a cappella']
OK Go,28196056,1487996,e132d370-2a59-4437-8610-756df28a5a02,https://www.last.fm/music/OK+Go,['indie']
Hot Freaks,3071006,182838,c9fc1027-3fce-4d79-a634-5bde4344dce4,https://www.last.fm/music/Hot+Freaks,['indie pop']
Joy Crookes,4109425,277835,,https://www.last.fm/music/Joy+Crookes,['soul']
Siinamota,1860519,91556,,https://www.last.fm/music/Siinamota,['electronic']
Rick Springfield,5023504,756611,88543892-2eef-4a6a-a84c-5b8502b80421,https://www.last.fm/music/Rick+Springfield,['80s']
Luude,2377797,210838,,https://www.last.fm/music/Luude,['Drum and bass']
O Terno,6809251,203146,92bf83e0-d79e-4390-871a-8f108bb50f82,https://www.last.fm/music/O+Terno,['brazilian']
Jazmine Sullivan,11221877,810604,6f92929a-6381-48ac-b348-83b43b9cf646,https://www.last.fm/music/Jazmine+Sullivan,['rnb']
Ólafur Arnalds,35920091,1061950,6655955b-1c1e-4bcb-84e4-81bcd9efab30,https://www.last.fm/music/%C3%93lafur+Arnalds,['ambient']
Bbygirl,455953,73017,,https://www.last.fm/music/Bbygirl,[]
Weathers,4404618,273349,,https://www.last.fm/music/Weathers,['Sludge']
Mariah the Scientist,5398232,197684,,https://www.last.fm/music/Mariah+the+Scientist,['rnb']
Sid,5600684,251745,ec93e078-ef9c-4f0b-aab0-6eec009443dc,https://www.last.fm/music/Sid,['J-rock']
Southstar,2436438,179438,,https://www.last.fm/music/Southstar,['techno']
Adam Lambert,29976659,1003820,e942594a-91cc-427a-8beb-6815c28e9254,https://www.last.fm/music/Adam+Lambert,['pop']
Flow,9317502,384110,ec2af38e-6f24-4073-9504-dbfa8e823df5,https://www.last.fm/music/Flow,['J-rock']
Mrs. GREEN APPLE,3779412,184424,,https://www.last.fm/music/Mrs.+GREEN+APPLE,['japanese']
ATARASHII GAKKO!,3351149,125644,,https://www.last.fm/music/ATARASHII+GAKKO%21,['j-pop']
Belinda Carlisle,9510789,882260,2925aac9-5474-4030-b8a3-4151107010b2,https://www.last.fm/music/Belinda+Carlisle,['pop']
Crywank,14505666,266685,758ccf6f-559c-4136-800f-b0944f8f48f9,https://www.last.fm/music/Crywank,['folk punk']
Apocalyptica,59885485,1411356,788ad31c-bf0c-4a31-83f8-b8b130d79c76,https://www.last.fm/music/Apocalyptica,['symphonic metal']
Kid Abelha,6716848,284091,e3e90633-b6f1-4376-b15b-2492c94b4cf7,https://www.last.fm/music/Kid+Abelha,['mpb']
Looking Glass,2610677,392715,7458516e-4839-4706-b186-dce0e350edf1,https://www.last.fm/music/Looking+Glass,['70s']
The Moody Blues,14642527,1017979,774666d2-2064-4d6c-856c-f8cda0aaf9f0,https://www.last.fm/music/The+Moody+Blues,['classic rock']
Imogen Heap,41176533,1615219,328d146c-79f1-4eb6-9e40-8ee5710c14e5,https://www.last.fm/music/Imogen+Heap,['female vocalists']
Don Diablo,7523336,529634,d873aeb7-8bbe-4f79-91b8-0bc11c7ae313,https://www.last.fm/music/Don+Diablo,['House']
Jack Ü,6902703,665778,8a40cfa4-e190-4133-a9af-e668c7d5f6f3,https://www.last.fm/music/Jack+%C3%9C,['electronic']
Calle 13,10688742,440563,5be7d200-5499-4bba-b29b-1ac554199d23,https://www.last.fm/music/Calle+13,['Reggaeton']
Four Tops,2211423,307152,735ee6d8-d2c3-4ae1-a522-62b486dd59a8,https://www.last.fm/music/Four+Tops,['soul']
Kill Eva,628199,48663,,https://www.last.fm/music/Kill+Eva,['booba']
Lily-Rose Depp,1120919,106441,,https://www.last.fm/music/Lily-Rose+Depp,['pop']
Basshunter,18242940,914033,255e2420-5b02-452b-9771-0512ebe78090,https://www.last.fm/music/Basshunter,['dance']
Adoniran Barbosa,3207688,212830,b3cf1138-7300-4c6a-9f5d-79457848499b,https://www.last.fm/music/Adoniran+Barbosa,['samba']
